197 129 2 114.226 25.449 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 57 37 31 21 145 117 136 135 133 144 147 131
198 129 2 114.236 25.448 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 57 37 31 21 145 117 136 135 133 144 147 131
199 129 2 114.245 25.447 7 7 6 7 7 9 0 3 34 31 31 32 31 29 29 21 20 22 21 22 23 24 26 52 156 146 132 75 48 29 28 21 118 124 131 143 142 146 122 131
200 129 8 114.254 25.446 7 7 6 7 7 9 0 3 34 31 31 32 31 29 29 21 20 22 21 22 23 24 26 52 156 146 132 75 48 29 28 21 118 124 131 143 142 146 122 131
201 129 8 114.264 25.445 7 7 6 7 7 9 0 3 34 31 31 32 31 29 29 21 20 22 21 22 23 24 26 52 156 146 132 75 48 29 28 21 118 124 131 143 142 146 122 131
202 129 8 114.273 25.444 7 7 6 7 7 9 0 3 34 31 31 32 31 29 29 21 20 22 21 22 23 24 26 52 156 146 132 75 48 29 28 21 118 124 131 143 142 146 122 131
203 129 8 114.282 25.443 7 7 6 7 7 9 0 3 34 31 31 32 31 29 29 21 20 22 21 22 23 24 26 52 156 146 132 75 48 29 28 21 118 124 131 143 142 146 122 131
204 129 9 114.291 25.442 3 3 3 4 10 22 6 0 28 28 32 30 28 33 32 17 29 29 28 30 31 29 33 26 152 144 126 78 45 31 29 17 117 121 131 134 139 140 149 167
205 129 8 114.301 25.441 3 3 3 4 10 22 6 0 28 28 32 30 28 33 32 17 29 29 28 30 31 29 33 26 152 144 126 78 45 31 29 17 117 121 131 134 139 140 149 167
206 129 8 114.310 25.440 16 16 16 15 16 22 6 0 38 36 35 36 35 40 45 17 24 23 24 25 26 25 23 26 340 175 152 79 72 44 51 17 110 111 113 116 122 136 149 167
207 129 8 114.319 25.439 16 16 16 15 16 22 6 0 38 36 35 36 35 40 45 17 24 23 24 25 26 25 23 26 340 175 152 79 72 44 51 17 110 111 113 116 122 136 149 167
208 129 8 114.328 25.438 16 16 16 15 16 22 6 0 38 36 35 36 35 40 45 17 24 23 24 25 26 25 23 26 340 175 152 79 72 44 51 17 110 111 113 116 122 136 149 167
209 129 8 114.338 25.437 16 16 16 15 16 22 6 0 38 36 35 36 35 40 45 17 24 23 24 25 26 25 23 26 340 175 152 79 72 44 51 17 110 111 113 116 122 136 149 167
210 129 9 114.347 25.436 0 0 3 6 12 6 5 0 18 19 20 28 19 19 20 17 43 42 42 39 46 50 44 26 172 170 161 130 82 32 36 17 145 114 136 135 134 144 147 167
211 129 2 114.356 25.435 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
212 129 2 114.366 25.434 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
213 129 9 114.375 25.433 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
214 129 9 114.384 25.432 7 7 6 7 7 9 6 0 30 28 28 30 30 32 38 17 23 23 23 23 23 26 23 26 150 152 120 96 56 32 28 17 117 128 130 145 143 145 149 167
215 129 9 114.393 25.431 7 7 6 7 7 9 6 0 30 28 28 30 30 32 38 17 23 23 23 23 23 26 23 26 150 152 120 96 56 32 28 17 117 128 130 145 143 145 149 167
216 129 9 114.403 25.430 7 7 6 7 7 9 6 0 30 28 28 30 30 32 38 17 23 23 23 23 23 26 23 26 150 152 120 96 56 32 28 17 117 128 130 145 143 145 149 167
217 129 9 114.412 25.429 7 7 6 7 7 9 6 0 30 28 28 30 30 32 38 17 23 23 23 23 23 26 23 26 150 152 120 96 56 32 28 17 117 128 130 145 143 145 149 167
218 129 9 114.421 25.428 7 7 6 7 7 9 6 0 30 28 28 30 30 32 38 17 23 23 23 23 23 26 23 26 150 152 120 96 56 32 28 17 117 128 130 145 143 145 149 167
219 129 9 114.430 25.427 7 7 6 7 7 9 6 0 30 28 28 30 30 32 38 17 23 23 23 23 23 26 23 26 150 152 120 96 56 32 28 17 117 128 130 145 143 145 149 167
220 129 9 114.440 25.426 7 7 6 7 7 9 6 0 30 28 28 30 30 32 38 17 23 23 23 23 23 26 23 26 150 152 120 96 56 32 28 17 117 128 130 145 143 145 149 167
221 129 9 114.449 25.425 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
222 129 8 114.458 25.424 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
223 129 8 114.467 25.423 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
224 129 8 114.477 25.422 0 0 3 6 12 6 5 0 12 11 15 14 13 13 13 17 40 40 40 43 44 44 44 26 214 201 161 103 45 37 31 17 145 116 136 135 134 144 147 167
225 129 8 114.486 25.421 7 7 6 7 7 9 6 0 30 28 28 30 30 32 38 17 23 23 23 23 23 26 23 26 150 152 120 96 56 32 28 17 117 128 130 145 143 145 149 167
226 129 8 114.495 25.419 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 116 136 135 134 144 147 131
227 129 8 114.505 25.418 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 116 136 135 134 144 147 131
228 129 8 114.514 25.417 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 116 136 135 134 144 147 131
229 129 8 114.523 25.416 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
230 129 8 114.532 25.415 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
231 129 8 114.542 25.414 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
232 129 9 114.551 25.413 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
233 129 8 114.560 25.412 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
234 129 8 114.569 25.411 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
235 129 8 114.579 25.410 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 113 136 135 133 144 147 131
236 129 8 114.588 25.409 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 113 136 135 133 144 147 131
237 129 8 114.597 25.408 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 45 37 31 21 145 113 136 135 133 144 147 131
238 129 9 114.606 25.407 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
239 129 2 114.616 25.406 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
240 129 2 114.625 25.405 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
241 129 2 114.634 25.404 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
242 129 2 114.644 25.403 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
243 129 2 114.653 25.402 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
244 129 2 114.662 25.401 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 117 124 135 139 140 122 131
245 129 2 114.671 25.400 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 117 124 135 139 140 128 131
246 129 9 114.681 25.399 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 117 124 135 139 140 128 131
247 129 9 114.690 25.398 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 117 124 135 139 140 128 131
248 129 9 114.699 25.397 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 117 124 135 139 140 128 131
249 129 9 114.708 25.396 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 117 124 135 139 140 128 131
250 129 9 114.718 25.395 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 117 124 135 139 140 128 131
251 129 9 114.727 25.394 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 117 124 135 139 140 128 131
252 129 9 114.736 25.393 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 117 124 135 139 140 128 131
1 130 14 112.405 25.633 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
2 130 14 112.414 25.632 7 7 6 7 7 9 0 3 34 31 33 29 30 32 35 21 21 22 23 23 24 23 22 52 145 139 115 86 52 38 32 21 115 120 130 133 144 151 122 131
3 130 14 112.423 25.631 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
4 130 14 112.433 25.630 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
5 130 9 112.442 25.630 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
6 130 9 112.451 25.629 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
7 130 9 112.461 25.628 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
8 130 9 112.470 25.627 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
9 130 9 112.479 25.626 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
10 130 9 112.489 25.626 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
11 130 9 112.498 25.625 7 7 6 7 7 9 0 3 30 29 29 30 25 30 30 21 23 21 23 23 26 25 28 52 154 159 136 109 49 36 38 21 117 123 127 141 146 147 122 131
12 130 9 112.507 25.624 7 7 6 7 7 9 0 3 30 29 29 30 25 30 30 21 23 21 23 23 26 25 28 52 154 159 136 109 49 36 38 21 117 123 127 141 146 147 122 131
13 130 9 112.517 25.623 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
14 130 9 112.526 25.622 7 7 6 7 7 9 0 3 30 30 29 33 34 31 33 21 22 23 22 22 23 25 24 52 149 163 129 76 45 36 33 21 119 119 126 139 144 148 122 131
15 130 9 112.535 25.622 7 7 6 7 7 9 0 3 30 30 29 33 34 31 33 21 22 23 22 22 23 25 24 52 149 163 129 76 45 36 33 21 119 119 126 139 144 148 122 131
16 130 9 112.545 25.621 7 7 6 7 7 9 0 3 30 30 29 33 34 31 33 21 22 23 22 22 23 25 24 52 149 163 129 76 45 36 33 21 119 119 126 139 144 148 122 131
17 130 9 112.554 25.620 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
18 130 9 112.563 25.619 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
19 130 9 112.573 25.618 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
20 130 9 112.582 25.617 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
21 130 9 112.591 25.617 7 7 6 7 7 9 0 3 32 30 29 30 28 34 30 21 22 22 22 23 23 21 25 52 146 125 136 95 49 47 36 21 119 122 130 143 146 147 122 131
22 130 14 112.601 25.616 7 7 6 7 7 9 0 3 29 28 31 31 28 33 28 21 22 21 23 22 23 23 27 52 176 150 151 105 45 37 39 21 124 126 129 143 144 143 122 131
23 130 9 112.610 25.615 3 3 3 4 10 22 0 3 28 28 30 30 30 32 36 21 25 25 24 25 27 28 32 52 127 110 127 77 67 51 42 21 118 120 121 132 139 144 122 131
24 130 14 112.619 25.614 7 7 6 7 7 9 0 3 29 28 31 31 28 33 28 21 22 21 23 22 23 23 27 52 176 150 151 105 45 37 39 21 124 126 129 143 144 143 122 131
25 130 14 112.628 25.613 7 7 6 7 7 9 0 3 29 28 31 31 28 33 28 21 22 21 23 22 23 23 27 52 176 150 151 105 45 37 39 21 124 126 129 143 144 143 122 131
26 130 14 112.638 25.613 16 16 16 15 16 22 0 3 30 42 40 36 36 33 36 21 24 20 24 24 26 27 25 52 249 136 163 134 79 59 49 21 110 111 113 116 122 136 122 131
27 130 14 112.647 25.612 7 7 6 7 7 9 0 3 32 29 31 34 30 35 26 21 22 22 22 21 22 23 27 52 146 152 148 90 49 35 23 21 124 121 129 143 145 150 122 131
28 130 14 112.656 25.611 7 7 6 7 7 9 0 3 32 29 31 34 30 35 26 21 22 22 22 21 22 23 27 52 146 152 148 90 49 35 23 21 124 121 129 143 145 150 122 131
29 130 14 112.666 25.610 16 16 16 15 16 22 0 3 30 42 40 36 36 33 36 21 24 20 24 24 26 27 25 52 249 136 163 134 79 59 49 21 110 111 113 116 122 136 122 131
30 130 9 112.675 25.609 7 7 5 5 7 8 0 3 27 27 27 23 32 28 34 21 26 23 24 23 22 24 22 52 156 143 130 87 74 35 31 21 119 125 130 132 142 154 122 131
31 130 14 112.684 25.608 0 0 3 6 12 6 5 3 21 18 20 18 18 16 16 21 40 41 42 45 45 50 47 52 98 118 100 74 68 48 34 21 145 115 136 135 133 144 147 131
32 130 14 112.694 25.608 0 0 3 6 12 6 5 3 21 18 20 18 18 16 16 21 40 41 42 45 45 50 47 52 98 118 100 74 68 48 34 21 145 115 136 135 133 144 147 131
33 130 9 112.703 25.607 7 7 5 5 7 8 0 3 27 27 27 23 32 28 34 21 26 23 24 23 22 24 22 52 156 143 130 87 74 35 31 21 119 125 130 132 142 154 122 131
34 130 14 112.712 25.606 0 0 3 6 12 6 5 3 21 18 20 18 18 16 16 21 40 41 42 45 45 50 47 52 98 118 100 74 68 48 34 21 145 115 136 135 133 144 147 131
35 130 14 112.722 25.605 0 0 3 6 12 6 5 3 21 18 20 18 18 16 16 21 40 41 42 45 45 50 47 52 98 118 100 74 68 48 34 21 145 115 136 135 133 144 147 131
36 130 8 112.731 25.604 0 0 3 6 12 6 5 3 21 18 20 18 18 16 16 21 40 41 42 45 45 50 47 52 98 118 100 74 68 48 34 21 145 115 136 135 133 144 147 131
37 130 9 112.740 25.603 7 7 5 5 7 8 0 3 24 26 20 29 17 30 34 21 22 21 22 23 28 28 20 52 175 157 140 87 72 34 23 21 120 125 130 147 146 156 122 131
38 130 9 112.750 25.603 7 7 5 5 7 8 0 3 24 26 20 29 17 30 34 21 22 21 22 23 28 28 20 52 175 157 140 87 72 34 23 21 120 125 130 147 146 156 122 131
39 130 8 112.759 25.602 7 7 5 5 7 8 0 3 24 26 20 29 17 30 34 21 22 21 22 23 28 28 20 52 175 157 140 87 72 34 23 21 120 125 130 147 146 156 122 131
40 130 8 112.768 25.601 5 6 7 3 3 8 7 3 42 44 36 40 44 40 34 21 16 16 18 21 22 22 25 52 350 359 319 151 73 34 29 21 112 112 113 117 127 125 122 131
41 130 8 112.778 25.600 5 6 7 3 3 8 7 3 42 44 36 40 44 40 34 21 16 16 18 21 22 22 25 52 350 359 319 151 73 34 29 21 112 112 113 117 127 125 122 131
42 130 8 112.787 25.599 5 6 7 3 3 8 7 3 42 44 36 40 44 40 34 21 16 16 18 21 22 22 25 52 350 359 319 151 73 34 29 21 112 112 113 117 127 125 122 131
43 130 8 112.796 25.598 5 6 7 3 3 8 7 3 42 44 36 40 44 40 34 21 16 16 18 21 22 22 25 52 350 359 319 151 73 34 29 21 112 112 113 117 127 125 122 131
44 130 8 112.805 25.598 5 6 7 3 3 8 7 3 42 44 36 40 44 40 34 21 16 16 18 21 22 22 25 52 350 359 319 151 73 34 29 21 112 112 113 117 127 125 122 131
45 130 8 112.815 25.597 5 6 7 3 3 8 7 3 42 44 36 40 44 40 34 21 16 16 18 21 22 22 25 52 350 359 319 151 73 34 29 21 112 112 113 117 127 125 122 131
46 130 8 112.824 25.596 5 6 7 3 3 8 7 3 42 44 36 40 44 40 34 21 16 16 18 21 22 22 25 52 350 359 319 151 73 34 29 21 112 112 113 117 127 125 122 131
47 130 8 112.833 25.595 0 5 6 9 12 10 0 3 38 37 38 29 30 29 20 21 19 19 19 22 26 28 59 52 353 435 313 220 146 100 30 21 132 132 135 139 134 136 148 131
48 130 8 112.843 25.594 0 5 6 9 12 10 0 3 38 37 38 29 30 29 20 21 19 19 19 22 26 28 59 52 353 435 313 220 146 100 30 21 132 132 135 139 134 136 148 131
49 130 5 112.852 25.593 0 5 6 9 12 10 0 3 38 37 38 29 30 29 20 21 19 19 19 22 26 28 59 52 353 435 313 220 146 100 30 21 132 132 135 139 134 136 148 131
50 130 8 112.861 25.592 7 7 6 7 7 9 0 3 30 29 33 31 28 29 35 21 20 21 22 23 25 26 24 52 140 153 124 86 40 43 41 21 118 125 130 141 146 150 122 131
51 130 5 112.871 25.592 0 5 6 9 12 10 0 3 38 37 38 29 30 29 20 21 19 19 19 22 26 28 59 52 353 435 313 220 146 100 30 21 132 132 135 139 134 136 148 131
52 130 8 112.880 25.591 0 5 6 9 12 10 0 3 38 37 38 29 30 29 20 21 19 19 19 22 26 28 59 52 353 435 313 220 146 100 30 21 132 132 135 139 134 136 148 131
53 130 8 112.889 25.590 0 5 6 9 12 10 0 3 38 37 38 29 30 29 20 21 19 19 19 22 26 28 59 52 353 435 313 220 146 100 30 21 132 132 135 139 134 136 148 131
54 130 5 112.899 25.589 7 7 6 7 7 9 0 3 30 29 33 31 28 29 35 21 20 21 22 23 25 26 24 52 140 153 124 86 40 43 41 21 118 125 130 141 146 150 122 131
55 130 5 112.908 25.588 7 7 6 7 7 9 0 3 30 29 33 31 28 29 35 21 20 21 22 23 25 26 24 52 140 153 124 86 40 43 41 21 118 125 130 141 146 150 122 131
56 130 8 112.917 25.587 5 6 7 3 3 8 7 3 41 44 37 40 47 39 41 21 17 17 19 23 24 29 24 52 327 359 319 67 97 32 28 21 105 105 113 117 127 125 122 131
57 130 8 112.926 25.587 7 7 6 7 7 9 0 3 30 29 33 31 28 29 35 21 20 21 22 23 25 26 24 52 140 153 124 86 40 43 41 21 118 125 130 141 146 150 122 131
58 130 8 112.936 25.586 16 16 16 15 16 22 0 3 35 40 38 36 32 31 30 21 21 20 22 25 27 29 27 52 214 218 202 123 68 57 50 21 110 111 113 116 122 136 122 131
59 130 8 112.945 25.585 16 16 16 15 16 22 0 3 35 40 38 36 32 31 30 21 21 20 22 25 27 29 27 52 214 218 202 123 68 57 50 21 110 111 113 116 122 136 122 131
60 130 8 112.954 25.584 7 7 5 5 7 8 0 3 36 33 29 29 25 35 38 21 21 21 24 24 26 23 25 52 146 140 149 88 59 27 23 21 117 119 129 144 154 152 122 131
61 130 8 112.964 25.583 7 7 5 5 7 8 0 3 36 33 29 29 25 35 38 21 21 21 24 24 26 23 25 52 146 140 149 88 59 27 23 21 117 119 129 144 154 152 122 131
62 130 8 112.973 25.582 7 7 5 5 7 8 0 3 36 33 29 29 25 35 38 21 21 21 24 24 26 23 25 52 146 140 149 88 59 27 23 21 117 119 129 144 154 152 122 131
63 130 8 112.982 25.581 7 7 5 5 7 8 0 3 36 33 29 29 25 35 38 21 21 21 24 24 26 23 25 52 146 140 149 88 59 27 23 21 117 119 129 144 154 152 122 131
64 130 9 112.992 25.581 25 24 17 18 14 7 5 3 17 16 16 15 11 12 12 21 45 45 46 46 55 53 51 52 173 172 158 121 75 38 47 21 122 122 123 125 130 140 149 131
65 130 9 113.001 25.580 25 24 17 18 14 7 5 3 17 16 16 15 11 12 12 21 45 45 46 46 55 53 51 52 173 172 158 121 75 38 47 21 122 122 123 125 130 140 149 131
66 130 9 113.010 25.579 25 24 17 18 14 7 5 3 17 16 16 15 11 12 12 21 45 45 46 46 55 53 51 52 173 172 158 121 75 38 47 21 122 122 123 125 130 140 149 131
67 130 8 113.020 25.578 25 24 17 18 14 7 5 3 17 16 16 15 11 12 12 21 45 45 46 46 55 53 51 52 173 172 158 121 75 38 47 21 122 122 123 125 130 140 149 131
68 130 8 113.029 25.577 25 24 17 18 14 7 5 3 17 16 16 15 11 12 12 21 45 45 46 46 55 53 51 52 173 172 158 121 75 38 47 21 122 122 123 125 130 140 149 131
69 130 9 113.038 25.576 25 24 17 18 14 7 5 3 17 16 16 15 11 12 12 21 45 45 46 46 55 53 51 52 173 172 158 121 75 38 47 21 122 122 123 125 130 140 149 131
70 130 8 113.048 25.575 25 24 17 18 14 7 5 3 17 16 16 15 11 12 12 21 45 45 46 46 55 53 51 52 173 172 158 121 75 38 47 21 122 122 123 125 130 140 149 131
71 130 8 113.057 25.574 25 24 17 18 14 7 5 3 17 16 16 15 11 12 12 21 45 45 46 46 55 53 51 52 173 172 158 121 75 38 47 21 122 122 123 125 130 140 149 131
72 130 8 113.066 25.574 15 15 25 12 16 20 0 3 28 28 27 26 25 20 35 21 21 22 22 24 26 34 20 52 296 300 280 236 198 50 30 21 122 123 127 130 135 136 122 131
73 130 9 113.075 25.573 15 15 25 12 16 20 0 3 28 28 27 26 25 20 35 21 21 22 22 24 26 34 20 52 296 300 280 236 198 50 30 21 122 123 127 130 135 136 122 131
74 130 8 113.085 25.572 15 15 25 12 16 20 0 3 28 28 27 26 25 20 35 21 21 22 22 24 26 34 20 52 296 300 280 236 198 50 30 21 122 123 127 130 135 136 122 131
75 130 8 113.094 25.571 15 15 25 12 16 20 0 3 28 28 27 26 25 20 35 21 21 22 22 24 26 34 20 52 296 300 280 236 198 50 30 21 122 123 127 130 135 136 122 131
76 130 8 113.103 25.570 7 7 6 7 7 9 0 3 24 27 30 31 34 35 29 21 23 23 21 22 22 25 25 52 149 144 130 76 65 37 31 21 110 124 132 142 142 148 122 131
77 130 9 113.113 25.569 25 24 17 18 14 7 5 3 15 15 14 15 18 14 15 21 44 45 46 44 43 50 49 52 158 176 162 111 72 50 54 21 126 127 126 131 137 140 149 131
78 130 9 113.122 25.568 25 24 17 18 14 7 5 3 15 15 14 15 18 14 15 21 44 45 46 44 43 50 49 52 158 176 162 111 72 50 54 21 126 127 126 131 137 140 149 131
79 130 9 113.131 25.567 5 6 7 3 3 8 7 3 45 47 39 39 39 46 40 21 17 18 20 20 23 22 24 52 233 264 139 123 50 56 28 21 105 105 113 117 127 125 122 131
80 130 8 113.141 25.567 5 6 7 3 3 8 7 3 45 47 39 39 39 46 40 21 17 18 20 20 23 22 24 52 233 264 139 123 50 56 28 21 105 105 113 117 127 125 122 131
81 130 8 113.150 25.566 5 6 7 3 3 8 7 3 45 47 39 39 39 46 40 21 17 18 20 20 23 22 24 52 233 264 139 123 50 56 28 21 105 105 113 117 127 125 122 131
82 130 8 113.159 25.565 16 16 16 15 16 22 0 3 42 43 40 43 38 36 35 21 21 20 23 21 25 26 24 52 244 253 193 117 72 59 54 21 110 111 113 116 122 136 122 131
83 130 9 113.168 25.564 16 16 16 15 16 22 0 3 42 43 40 43 38 36 35 21 21 20 23 21 25 26 24 52 244 253 193 117 72 59 54 21 110 111 113 116 122 136 122 131
84 130 9 113.178 25.563 25 24 17 18 14 7 5 3 17 16 16 15 11 12 12 21 45 45 46 46 55 53 51 52 173 172 158 121 75 38 47 21 122 122 123 125 130 140 149 131
85 130 9 113.187 25.562 25 24 17 18 14 7 5 3 17 16 16 15 11 12 12 21 45 45 46 46 55 53 51 52 173 172 158 121 75 38 47 21 122 122 123 125 130 140 149 131
86 130 9 113.196 25.561 25 24 17 18 14 7 5 3 17 16 16 15 11 12 12 21 45 45 46 46 55 53 51 52 173 172 158 121 75 38 47 21 122 122 123 125 130 140 149 131
87 130 14 113.206 25.560 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
88 130 9 113.215 25.560 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
89 130 9 113.224 25.559 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 47 28 21 110 111 113 116 122 136 122 131
90 130 9 113.234 25.558 7 7 6 7 7 9 0 3 30 28 31 28 31 30 25 21 21 22 22 23 25 27 28 52 151 145 137 102 51 30 30 21 119 122 129 145 142 147 122 131
91 130 14 113.243 25.557 7 7 6 7 7 9 0 3 30 28 31 28 31 30 25 21 21 22 22 23 25 27 28 52 151 145 137 102 51 30 30 21 119 122 129 145 142 147 122 131
92 130 9 113.252 25.556 7 7 6 7 7 9 0 3 30 28 31 28 31 30 25 21 21 22 22 23 25 27 28 52 151 145 137 102 51 30 30 21 119 122 129 145 142 147 122 131
